Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
OO,2011-01-01,4722,LGB,SLC,1625,1618.0,-7.0,12.0,1630.0,1857.0,7.0,1914,1904.0,,109.0,106.0,87.0,589.0,SkyWest Airlines Inc.,Long Beach /Daugherty Field/ Airport,Long Beach,United States,1625,16,-10.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4723,SLC,LGB,1505,1500.0,-5.0,19.0,1519.0,1551.0,3.0,1600,1554.0,,115.0,114.0,92.0,589.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,1505,15,-6.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4724,LGB,SLC,1810,1837.0,27.0,14.0,1851.0,2116.0,7.0,2100,2123.0,,110.0,106.0,85.0,589.0,SkyWest Airlines Inc.,Long Beach /Daugherty Field/ Airport,Long Beach,United States,1810,18,23.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4725,SLC,LGB,1645,1707.0,22.0,15.0,1722.0,1755.0,4.0,1745,1759.0,,120.0,112.0,93.0,589.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,1645,16,14.0,Leve,2011-01-01,2011,1
OO,2011-01-01,4726,SLC,MFR,2145,2143.0,-2.0,34.0,2217.0,2234.0,3.0,2242,2237.0,,117.0,114.0,77.0,575.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,2145,21,-5.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4727,FAR,MSP,1700,1902.0,122.0,10.0,1912.0,1951.0,17.0,1812,2008.0,,72.0,66.0,39.0,223.0,SkyWest Airlines Inc.,Hector International Airport,Fargo,United States,1700,17,116.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4728,SLC,MFR,1109,1105.0,-4.0,15.0,1120.0,1139.0,5.0,1207,1144.0,,118.0,99.0,79.0,575.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,1109,11,-23.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6512,MTJ,DEN,1300,1327.0,27.0,26.0,1353.0,1426.0,5.0,1356,1431.0,,56.0,64.0,33.0,197.0,SkyWest Airlines Inc.,Montrose Regional Airport,Montrose CO,United States,1300,13,35.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6514,COS,LAX,1000,1041.0,41.0,13.0,1054.0,1207.0,6.0,1137,1213.0,,157.0,152.0,133.0,833.0,SkyWest Airlines Inc.,City of Colorado Springs Municipal Airport,Colorado Springs,United States,1000,10,36.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6515,SFO,LMT,724,753.0,29.0,18.0,811.0,919.0,2.0,851,921.0,,87.0,88.0,68.0,315.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,724,7,30.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6516,SFO,LMT,2122,2156.0,34.0,11.0,2207.0,2311.0,4.0,2249,2315.0,,87.0,79.0,64.0,315.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,2122,21,26.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6517,TUS,LAX,600,559.0,-1.0,22.0,621.0,639.0,6.0,635,645.0,,95.0,106.0,78.0,451.0,SkyWest Airlines Inc.,Tucson International Airport,Tucson,United States,600,6,10.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6519,LAX,SJC,1735,1728.0,-7.0,9.0,1737.0,1834.0,4.0,1844,1838.0,,69.0,70.0,57.0,308.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1735,17,-6.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6926,SFO,SNA,1300,1343.0,43.0,14.0,1357.0,1456.0,5.0,1425,1501.0,,85.0,78.0,59.0,372.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,1300,13,36.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6927,DEN,MOT,1925,1921.0,-4.0,17.0,1938.0,2207.0,4.0,2207,2211.0,,102.0,110.0,89.0,604.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1925,19,4.0,Leve,2011-01-01,2011,1
OO,2011-01-01,4504,SLC,BIL,1707,1703.0,-4.0,20.0,1723.0,1825.0,3.0,1837,1828.0,,90.0,85.0,62.0,387.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,1707,17,-9.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4505,SLC,FAR,2003,2011.0,8.0,52.0,2103.0,2352.0,4.0,2314,2356.0,,131.0,165.0,109.0,865.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,2003,20,42.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4507,DEN,SLC,845,1054.0,129.0,17.0,1111.0,1215.0,7.0,1025,1222.0,,100.0,88.0,64.0,390.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,845,8,117.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6274,DEN,BFL,1820,1900.0,40.0,18.0,1918.0,2017.0,5.0,1952,2022.0,,152.0,142.0,119.0,845.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1820,18,30.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4714,CPR,SLC,625,624.0,-1.0,29.0,653.0,748.0,9.0,750,757.0,,85.0,93.0,55.0,320.0,SkyWest Airlines Inc.,Casper-Natrona County International Airport,Casper,United States,625,6,7.0,Leve,2011-01-01,2011,1
OO,2011-01-01,4715,GRB,MSP,845,845.0,0.0,34.0,919.0,1014.0,13.0,1013,1027.0,,88.0,102.0,55.0,252.0,SkyWest Airlines Inc.,Austin Straubel International Airport,Green Bay,United States,845,8,14.0,Leve,2011-01-01,2011,1
OO,2011-01-01,4716,LGB,SLC,650,720.0,30.0,11.0,731.0,957.0,24.0,940,1021.0,,110.0,121.0,86.0,589.0,SkyWest Airlines Inc.,Long Beach /Daugherty Field/ Airport,Long Beach,United States,650,6,41.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4718,MSP,LEX,1915,1914.0,-1.0,51.0,2005.0,2233.0,5.0,2215,2238.0,,120.0,144.0,88.0,650.0,SkyWest Airlines Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1915,19,23.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4719,LWS,SLC,520,518.0,-2.0,28.0,546.0,745.0,7.0,753,752.0,,93.0,94.0,59.0,461.0,SkyWest Airlines Inc.,Lewiston Nez Perce County Airport,Lewiston,United States,520,5,-1.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4719,SLC,LGB,835,920.0,45.0,22.0,942.0,1010.0,3.0,938,1013.0,,123.0,113.0,88.0,589.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,835,8,35.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4720,STL,SLC,1405,1417.0,12.0,13.0,1430.0,1616.0,6.0,1615,1622.0,,190.0,185.0,166.0,1156.0,SkyWest Airlines Inc.,St Louis Lambert International Airport,St. Louis,United States,1405,14,7.0,Leve,2011-01-01,2011,1
OO,2011-01-01,4721,SLC,LGB,2015,2008.0,-7.0,61.0,2109.0,2135.0,4.0,2115,2139.0,,120.0,151.0,86.0,589.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,2015,20,24.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6507,SFO,CIC,1625,1711.0,46.0,11.0,1722.0,1801.0,2.0,1717,1803.0,,52.0,52.0,39.0,153.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,1625,16,46.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6507,SLC,SFO,1402,1451.0,49.0,58.0,1549.0,1648.0,6.0,1525,1654.0,,143.0,183.0,119.0,599.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,1402,14,89.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6508,AUS,SFO,1843,2000.0,77.0,18.0,2018.0,2153.0,19.0,2041,2212.0,,238.0,252.0,215.0,1504.0,SkyWest Airlines Inc.,Austin Bergstrom International Airport,Austin,United States,1843,18,91.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6508,SFO,AUS,1044,1128.0,44.0,34.0,1202.0,1658.0,3.0,1607,1701.0,,203.0,213.0,176.0,1504.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,1044,10,54.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6509,TUS,LAX,930,919.0,-11.0,20.0,939.0,957.0,9.0,1005,1006.0,,95.0,107.0,78.0,451.0,SkyWest Airlines Inc.,Tucson International Airport,Tucson,United States,930,9,1.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6511,JAC,LAX,1601,1602.0,1.0,11.0,1613.0,1704.0,6.0,1729,1710.0,,148.0,128.0,111.0,784.0,SkyWest Airlines Inc.,Jackson Hole Airport,Jacksn Hole,United States,1601,16,-19.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6511,LAX,FAT,2046,2044.0,-2.0,12.0,2056.0,2152.0,5.0,2143,2157.0,,57.0,73.0,56.0,209.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,2046,20,14.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6512,DEN,DFW,1552,1604.0,12.0,13.0,1617.0,1845.0,7.0,1851,1852.0,,119.0,108.0,88.0,641.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1552,15,1.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6894,LAX,RNO,2234,2229.0,-5.0,18.0,2247.0,2351.0,4.0,2359,2355.0,,85.0,86.0,64.0,390.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,2234,22,-4.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6894,PHX,LAX,1954,1949.0,-5.0,13.0,2002.0,2006.0,7.0,2015,2013.0,,81.0,84.0,64.0,370.0,SkyWest Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1954,19,-2.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6895,PDX,SEA,1547,1542.0,-5.0,9.0,1551.0,1631.0,6.0,1637,1637.0,,50.0,55.0,40.0,129.0,SkyWest Airlines Inc.,Portland International Airport,Portland,United States,1547,15,0.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6895,SEA,LAX,1842,1835.0,-7.0,11.0,1846.0,2056.0,13.0,2115,2109.0,,153.0,154.0,130.0,954.0,SkyWest Airlines Inc.,Seattle Tacoma International Airport,Seattle,United States,1842,18,-6.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6474,LAX,ABQ,1518,1513.0,-5.0,12.0,1525.0,1747.0,5.0,1803,1752.0,,105.0,99.0,82.0,677.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1518,15,-11.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6474,SEA,LAX,1215,1208.0,-7.0,16.0,1224.0,1434.0,9.0,1444,1443.0,,149.0,155.0,130.0,954.0,SkyWest Airlines Inc.,Seattle Tacoma International Airport,Seattle,United States,1215,12,-1.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6475,LAX,YUM,1611,1611.0,0.0,18.0,1629.0,1820.0,3.0,1821,1823.0,,70.0,72.0,51.0,237.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1611,16,2.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6664,TYS,DEN,1115,1418.0,183.0,8.0,1426.0,1524.0,19.0,1249,1543.0,,214.0,205.0,178.0,1162.0,SkyWest Airlines Inc.,McGhee Tyson Airport,Knoxville,United States,1115,11,174.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6665,DEN,EUG,1826,2211.0,225.0,13.0,2224.0,2344.0,4.0,2024,2348.0,,178.0,157.0,140.0,997.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1826,18,204.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6665,MEM,DEN,1355,1430.0,35.0,16.0,1446.0,1610.0,9.0,1544,1619.0,,169.0,169.0,144.0,872.0,SkyWest Airlines Inc.,Memphis International Airport,Memphis,United States,1355,13,35.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6666,LAX,TUS,1200,1148.0,-12.0,18.0,1206.0,1405.0,11.0,1424,1416.0,,84.0,88.0,59.0,451.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1200,12,-8.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6666,TUS,DEN,1657,1821.0,84.0,10.0,1831.0,2002.0,21.0,1850,2023.0,,113.0,122.0,91.0,639.0,SkyWest Airlines Inc.,Tucson International Airport,Tucson,United States,1657,16,93.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6667,CIC,SFO,1454,1512.0,18.0,21.0,1533.0,1636.0,6.0,1553,1642.0,,59.0,90.0,63.0,153.0,SkyWest Airlines Inc.,Chico Municipal Airport,Chico,United States,1454,14,49.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6667,SFO,MCI,1650,1840.0,110.0,8.0,1848.0,2339.0,6.0,2210,2345.0,,200.0,185.0,171.0,1499.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,1650,16,95.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6668,ASE,DEN,821,817.0,-4.0,17.0,834.0,909.0,36.0,916,945.0,,55.0,88.0,35.0,125.0,SkyWest Airlines Inc.,Aspen-Pitkin Co/Sardy Field,Aspen,United States,821,8,29.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6668,DEN,FAR,1008,1356.0,228.0,13.0,1409.0,1634.0,6.0,1301,1640.0,,113.0,104.0,85.0,627.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1008,10,219.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6669,BFL,LAX,2017,2052.0,35.0,8.0,2100.0,2131.0,6.0,2107,2137.0,,50.0,45.0,31.0,109.0,SkyWest Airlines Inc.,Meadows Field,Bakersfield,United States,2017,20,30.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6975,DEN,IND,1005,1010.0,5.0,33.0,1043.0,1440.0,5.0,1432,1445.0,,147.0,155.0,117.0,977.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1005,10,13.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6975,FAT,DEN,605,558.0,-7.0,9.0,607.0,902.0,19.0,924,921.0,,139.0,143.0,115.0,844.0,SkyWest Airlines Inc.,Fresno Yosemite International Airport,Fresno,United States,605,6,-3.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6976,ORD,CLE,800,753.0,-7.0,10.0,803.0,955.0,16.0,1011,1011.0,,71.0,78.0,52.0,316.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,800,8,0.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6977,ACV,SMF,1916,1906.0,-10.0,4.0,1910.0,2001.0,5.0,2013,2006.0,,57.0,60.0,51.0,207.0,SkyWest Airlines Inc.,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,1916,19,-7.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6977,CEC,ACV,1830,1820.0,-10.0,4.0,1824.0,1842.0,4.0,1859,1846.0,,29.0,26.0,18.0,56.0,SkyWest Airlines Inc.,Jack Mc Namara Field Airport,Crescent City,United States,1830,18,-13.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,3044,PIT,MKE,1835,1821.0,-14.0,13.0,1834.0,1844.0,5.0,1906,1849.0,,91.0,88.0,70.0,431.0,SkyWest Airlines Inc.,Pittsburgh International Airport,Pittsburgh,United States,1835,18,-17.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6720,EUG,SFO,1928,1945.0,17.0,14.0,1959.0,2143.0,10.0,2055,2153.0,,87.0,128.0,104.0,451.0,SkyWest Airlines Inc.,Mahlon Sweet Field,Eugene,United States,1928,19,58.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6431,LAX,SAT,1417,1415.0,-2.0,12.0,1427.0,1846.0,6.0,1901,1852.0,,164.0,157.0,139.0,1211.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1417,14,-9.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6620,LAX,RNO,1412,1424.0,12.0,15.0,1439.0,1543.0,7.0,1537,1550.0,,85.0,86.0,64.0,390.0,SkyWest Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1412,14,13.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6620,RNO,LAX,1609,1617.0,8.0,16.0,1633.0,1733.0,6.0,1735,1739.0,,86.0,82.0,60.0,390.0,SkyWest Airlines Inc.,Reno Tahoe International Airport,Reno,United States,1609,16,4.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6621,DEN,MLI,1605,1618.0,13.0,16.0,1634.0,1906.0,3.0,1858,1909.0,,113.0,111.0,92.0,752.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1605,16,11.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6621,PSP,DEN,941,938.0,-3.0,11.0,949.0,1228.0,7.0,1252,1235.0,,131.0,117.0,99.0,776.0,SkyWest Airlines Inc.,Palm Springs International Airport,Palm Springs,United States,941,9,-17.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6920,SFO,RNO,845,845.0,0.0,21.0,906.0,940.0,8.0,945,948.0,,60.0,63.0,34.0,192.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,845,8,3.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6921,DEN,MKE,1009,1009.0,0.0,32.0,1041.0,1333.0,5.0,1332,1338.0,,143.0,149.0,112.0,896.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1009,10,6.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6921,MAF,DEN,820,820.0,0.0,9.0,829.0,852.0,10.0,918,902.0,,118.0,102.0,83.0,563.0,SkyWest Airlines Inc.,Midland International Airport,Midland,United States,820,8,-16.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6922,DEN,MTJ,1230,1221.0,-9.0,15.0,1236.0,1314.0,5.0,1326,1319.0,,56.0,58.0,38.0,197.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1230,12,-7.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6922,RNO,DEN,738,735.0,-3.0,28.0,803.0,1048.0,5.0,1052,1053.0,,134.0,138.0,105.0,804.0,SkyWest Airlines Inc.,Reno Tahoe International Airport,Reno,United States,738,7,1.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6924,SFO,RDD,2130,2134.0,4.0,16.0,2150.0,2235.0,3.0,2239,2238.0,,69.0,64.0,45.0,199.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,2130,21,-1.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6322,ACV,SFO,1559,1638.0,39.0,8.0,1646.0,1801.0,4.0,1713,1805.0,,74.0,87.0,75.0,250.0,SkyWest Airlines Inc.,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,1559,15,52.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6718,XNA,DEN,1317,1327.0,10.0,7.0,1334.0,1416.0,11.0,1420,1427.0,,123.0,120.0,102.0,616.0,SkyWest Airlines Inc.,Northwest Arkansas Regional Airport,Bentonville,United States,1317,13,7.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6719,DEN,MSO,1402,1438.0,36.0,16.0,1454.0,1635.0,5.0,1609,1640.0,,127.0,122.0,101.0,679.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1402,14,31.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6719,MSO,DEN,1646,1705.0,19.0,18.0,1723.0,1853.0,23.0,1845,1916.0,,119.0,131.0,90.0,679.0,SkyWest Airlines Inc.,Missoula International Airport,Missoula,United States,1646,16,31.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4760,PSP,SLC,1300,1301.0,1.0,19.0,1320.0,1540.0,6.0,1548,1546.0,,108.0,105.0,80.0,541.0,SkyWest Airlines Inc.,Palm Springs International Airport,Palm Springs,United States,1300,13,-2.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4761,SLC,PSP,1115,1115.0,0.0,19.0,1134.0,1154.0,4.0,1159,1158.0,,104.0,103.0,80.0,541.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,1115,11,-1.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4762,PSP,SLC,630,700.0,30.0,9.0,709.0,927.0,5.0,913,932.0,,103.0,92.0,78.0,541.0,SkyWest Airlines Inc.,Palm Springs International Airport,Palm Springs,United States,630,6,19.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4763,SLC,PSP,2130,2154.0,24.0,24.0,2218.0,2234.0,5.0,2218,2239.0,,108.0,105.0,76.0,541.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,2130,21,21.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4764,CLE,CVG,1832,1841.0,9.0,14.0,1855.0,1939.0,7.0,1945,1946.0,,73.0,65.0,44.0,221.0,SkyWest Airlines Inc.,Cleveland Hopkins International Airport,Cleveland,United States,1832,18,1.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6424,MKE,ORD,1303,1314.0,11.0,12.0,1326.0,1347.0,14.0,1353,1401.0,,50.0,47.0,21.0,67.0,SkyWest Airlines Inc.,General Mitchell International Airport,Milwaukee,United States,1303,13,8.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6424,ORD,MKE,1155,1158.0,3.0,13.0,1211.0,1242.0,4.0,1237,1246.0,,42.0,48.0,31.0,67.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1155,11,9.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6425,PSC,SFO,1710,1717.0,7.0,8.0,1725.0,1917.0,7.0,1915,1924.0,,125.0,127.0,112.0,620.0,SkyWest Airlines Inc.,Tri Cities Airport,Pasco,United States,1710,17,9.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6425,SFO,ONT,2243,2325.0,42.0,18.0,2343.0,39.0,5.0,2359,44.0,,76.0,79.0,56.0,363.0,SkyWest Airlines Inc.,San Francisco International Airport,San Francisco,United States,2243,22,45.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6615,DEN,GTF,1121,1215.0,54.0,11.0,1226.0,1401.0,7.0,1321,1408.0,,120.0,113.0,95.0,624.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1121,11,47.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6615,GTF,DEN,1355,1439.0,44.0,12.0,1451.0,1610.0,8.0,1547,1618.0,,112.0,99.0,79.0,624.0,SkyWest Airlines Inc.,Great Falls International Airport,Great Falls,United States,1355,13,31.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6616,ASE,DEN,1551,1550.0,-1.0,33.0,1623.0,1656.0,9.0,1639,1705.0,,48.0,75.0,33.0,125.0,SkyWest Airlines Inc.,Aspen-Pitkin Co/Sardy Field,Aspen,United States,1551,15,26.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6616,DEN,ASE,1335,1443.0,68.0,11.0,1454.0,1525.0,3.0,1419,1528.0,,44.0,45.0,31.0,125.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1335,13,69.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6617,DEN,RAP,1613,1626.0,13.0,11.0,1637.0,1723.0,4.0,1715,1727.0,,62.0,61.0,46.0,300.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1613,16,12.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6617,RAP,DEN,1741,1745.0,4.0,7.0,1752.0,1835.0,12.0,1852,1847.0,,71.0,62.0,43.0,300.0,SkyWest Airlines Inc.,Rapid City Regional Airport,Rapid City,United States,1741,17,-5.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6917,LEX,ORD,1851,1910.0,19.0,13.0,1923.0,1920.0,19.0,1920,1939.0,,89.0,89.0,57.0,323.0,SkyWest Airlines Inc.,Blue Grass Airport,Lexington KY,United States,1851,18,19.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6917,ORD,LEX,1611,1632.0,21.0,17.0,1649.0,1842.0,6.0,1821,1848.0,,70.0,76.0,53.0,323.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1611,16,27.0,Severo,2011-01-01,2011,1
OO,2011-01-01,6919,MKE,ORD,1928,1933.0,5.0,7.0,1940.0,2004.0,9.0,2017,2013.0,,49.0,40.0,24.0,67.0,SkyWest Airlines Inc.,General Mitchell International Airport,Milwaukee,United States,1928,19,-4.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6919,ORD,MKE,1810,1835.0,25.0,13.0,1848.0,1910.0,5.0,1858,1915.0,,48.0,40.0,22.0,67.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1810,18,17.0,Severo,2011-01-01,2011,1
OO,2011-01-01,4752,ABQ,SLC,1858,1900.0,2.0,10.0,1910.0,2034.0,12.0,2040,2046.0,,102.0,106.0,84.0,493.0,SkyWest Airlines Inc.,Albuquerque International Sunport,Albuquerque,United States,1858,18,6.0,Leve,2011-01-01,2011,1
OO,2011-01-01,4752,SLC,EUG,2150,2154.0,4.0,30.0,2224.0,2250.0,2.0,2254,2252.0,,124.0,118.0,86.0,619.0,SkyWest Airlines Inc.,Salt Lake City International Airport,Salt Lake City,United States,2150,21,-2.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4753,TUL,SLC,610,609.0,-1.0,11.0,620.0,737.0,7.0,746,744.0,,156.0,155.0,137.0,926.0,SkyWest Airlines Inc.,Tulsa International Airport,Tulsa,United States,610,6,-2.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4756,ONT,SLC,1000,953.0,-7.0,12.0,1005.0,1232.0,7.0,1253,1239.0,,113.0,106.0,87.0,558.0,SkyWest Airlines Inc.,Ontario International Airport,Ontario,United States,1000,10,-14.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,4757,PSC,SLC,630,635.0,5.0,34.0,709.0,916.0,4.0,905,920.0,,95.0,105.0,67.0,521.0,SkyWest Airlines Inc.,Tri Cities Airport,Pasco,United States,630,6,15.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6420,DEN,MAF,1925,1930.0,5.0,10.0,1940.0,2153.0,4.0,2201,2157.0,,96.0,87.0,73.0,563.0,SkyWest Airlines Inc.,Denver International Airport,Denver,United States,1925,19,-4.0,Puntual,2011-01-01,2011,1
OO,2011-01-01,6421,ORD,TYS,1437,1437.0,0.0,20.0,1457.0,1713.0,4.0,1702,1717.0,,85.0,100.0,76.0,475.0,SkyWest Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1437,14,15.0,Leve,2011-01-01,2011,1
OO,2011-01-01,6422,IAD,COS,1850,1855.0,5.0,28.0,1923.0,2055.0,6.0,2040,2101.0,,230.0,246.0,212.0,1464.0,SkyWest Airlines Inc.,Washington Dulles International Airport,Washington,United States,1850,18,21.0,Severo,2011-01-01,2011,1
