Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
9E,2019-01-01,3440,AEX,ATL,1732,-8.00,12.00,1744,1953,13.00,2006,-21.00,69.00,,,,,,Endeavor Air Inc.,Alexandria International Airport,Alexandria,United States,1732,17,500.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3442,AEX,ATL,1030,8.00,13.00,1043,1252,6.00,1258,-7.00,69.00,,,,,,Endeavor Air Inc.,Alexandria International Airport,Alexandria,United States,1030,10,500.0,Severo,2019-01-01,2019,1
9E,2019-01-01,3442,ATL,AEX,0859,-5.00,31.00,0930,1001,3.00,1004,7.00,91.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,859,8,500.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5355,JFK,BUF,1117,-13.00,19.00,1136,1237,4.00,1241,-26.00,61.00,,,,,,Endeavor Air Inc.,John F Kennedy International Airport,New York,United States,1117,11,301.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5358,RDU,JFK,1045,0.00,18.00,1103,1202,4.00,1206,-19.00,59.00,,,,,,Endeavor Air Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1045,10,427.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5359,ATL,CHO,1201,-4.00,11.00,1212,1317,3.00,1320,-18.00,65.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1201,12,457.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5359,CHO,ATL,1415,-5.00,13.00,1428,1549,5.00,1554,-20.00,81.00,,,,,,Endeavor Air Inc.,Charlottesville Albemarle Airport,Charlottesville VA,United States,1415,14,457.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5362,CHS,LGA,1656,-4.00,11.00,1707,1826,5.00,1831,-27.00,79.00,,,,,,Endeavor Air Inc.,Charleston Air Force Base-International Airport,Charleston,United States,1656,16,641.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5369,JFK,BWI,1609,4.00,30.00,1639,1719,6.00,1725,-1.00,40.00,,,,,,Endeavor Air Inc.,John F Kennedy International Airport,New York,United States,1609,16,184.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5370,JFK,BTV,2110,-6.00,25.00,2135,2222,13.00,2235,-5.00,47.00,,,,,,Endeavor Air Inc.,John F Kennedy International Airport,New York,United States,2110,21,266.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5373,JFK,CVG,1810,-5.00,22.00,1832,2020,4.00,2024,-11.00,108.00,,,,,,Endeavor Air Inc.,John F Kennedy International Airport,New York,United States,1810,18,589.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5374,ATL,DSM,0940,-4.00,11.00,0951,1037,5.00,1042,-26.00,106.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,940,9,743.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5374,DSM,ATL,1150,-6.00,10.00,1200,1437,7.00,1444,-18.00,97.00,,,,,,Endeavor Air Inc.,Des Moines International Airport,Des Moines,United States,1150,11,743.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5389,HRL,MSP,1605,16.00,12.00,1617,1846,5.00,1851,-9.00,149.00,,,,,,Endeavor Air Inc.,Valley International Airport,Harlingen,United States,1605,16,1310.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5389,MSP,HRL,1130,-1.00,36.00,1206,1518,3.00,1521,7.00,192.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1130,11,1310.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5391,JFK,SYR,0953,-12.00,20.00,1013,1107,22.00,1129,2.00,54.00,,,,,,Endeavor Air Inc.,John F Kennedy International Airport,New York,United States,953,9,209.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5392,JFK,IAD,1857,-2.00,22.00,1919,2012,5.00,2017,-17.00,53.00,,,,,,Endeavor Air Inc.,John F Kennedy International Airport,New York,United States,1857,18,228.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5397,ORF,LGA,1152,-8.00,13.00,1205,1304,6.00,1310,-12.00,59.00,,,,,,Endeavor Air Inc.,Norfolk International Airport,Norfolk,United States,1152,11,296.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5399,IND,MSP,1609,-6.00,15.00,1624,1647,4.00,1651,-19.00,83.00,,,,,,Endeavor Air Inc.,Indianapolis International Airport,Indianapolis,United States,1609,16,503.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5402,ATL,PHF,2133,-2.00,12.00,2145,2250,5.00,2255,-18.00,65.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,2133,21,508.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5404,MOT,MSP,1712,-8.00,23.00,1735,1844,4.00,1848,-8.00,69.00,,,,,,Endeavor Air Inc.,Minot International Airport,Minot,United States,1712,17,449.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5405,LGA,CHS,0954,-5.00,16.00,1010,1151,3.00,1154,-44.00,101.00,,,,,,Endeavor Air Inc.,La Guardia Airport,New York,United States,954,9,641.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5410,JFK,ORF,1443,-14.00,27.00,1510,1603,3.00,1606,-28.00,53.00,,,,,,Endeavor Air Inc.,John F Kennedy International Airport,New York,United States,1443,14,290.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5412,DTW,CLE,1224,-2.00,14.00,1238,1300,11.00,1311,-23.00,22.00,,,,,,Endeavor Air Inc.,Detroit Metropolitan Wayne County Airport,Detroit,United States,1224,12,95.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5413,HSV,ATL,1234,-11.00,15.00,1249,1425,6.00,1431,-16.00,36.00,,,,,,Endeavor Air Inc.,Huntsville International Carl T Jones Field,Huntsville,United States,1234,12,151.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5418,TYS,DTW,0927,-8.00,14.00,0941,1050,9.00,1059,-24.00,69.00,,,,,,Endeavor Air Inc.,McGhee Tyson Airport,Knoxville,United States,927,9,443.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5420,MCO,RDU,1547,-8.00,12.00,1559,1715,12.00,1727,-7.00,76.00,,,,,,Endeavor Air Inc.,Orlando International Airport,Orlando,United States,1547,15,534.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5421,BTR,ATL,0758,-12.00,16.00,0814,1016,14.00,1030,-17.00,62.00,,,,,,Endeavor Air Inc.,Baton Rouge Metropolitan Airport,Baton Rouge,United States,758,7,448.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5423,DSM,ATL,0540,-9.00,30.00,0610,0850,19.00,0909,4.00,100.00,,,,,,Endeavor Air Inc.,Des Moines International Airport,Des Moines,United States,540,5,743.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5425,ATL,ILM,2117,-2.00,15.00,2132,2227,3.00,2230,-11.00,55.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,2117,21,377.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5434,ATL,HSV,1438,15.00,12.00,1450,1422,3.00,1425,1.00,32.00,,,,,,Endeavor Air Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1438,14,151.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5438,CVG,BOS,1414,24.00,15.00,1429,1552,6.00,1558,3.00,83.00,,,,,,Endeavor Air Inc.,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,1414,14,752.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5442,JFK,SAV,1412,-8.00,14.00,1426,1617,5.00,1622,-28.00,111.00,,,,,,Endeavor Air Inc.,John F Kennedy International Airport,New York,United States,1412,14,718.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5445,BTV,ATL,0546,1.00,17.00,0603,0852,5.00,0857,-8.00,169.00,,,,,,Endeavor Air Inc.,Burlington International Airport,Burlington,United States,546,5,961.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5447,JFK,CLE,1449,-6.00,72.00,1601,1731,4.00,1735,30.00,90.00,0.00,0.00,0.00,,,Endeavor Air Inc.,John F Kennedy International Airport,New York,United States,1449,14,425.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5510,MSP,IND,0956,-4.00,24.00,1020,1228,3.00,1231,-20.00,68.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,956,9,503.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5512,MSP,SAT,1743,-5.00,22.00,1805,2051,5.00,2056,-7.00,166.00,,,,,,Endeavor Air Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1743,17,1097.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5523,RDU,MSP,1653,-9.00,18.00,1711,1843,4.00,1847,-18.00,152.00,,,,,,Endeavor Air Inc.,Raleigh Durham International Airport,Raleigh-durham,United States,1653,16,980.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5524,CRW,ATL,0602,-8.00,16.00,0618,0719,6.00,0725,-22.00,61.00,,,,,,Endeavor Air Inc.,Yeager Airport,Charleston,United States,602,6,363.0,Severo,2019-01-01,2019,1
9E,2019-01-01,5525,PHL,MSP,1152,-8.00,15.00,1207,1348,3.00,1351,-14.00,161.00,,,,,,Endeavor Air Inc.,Philadelphia International Airport,Philadelphia,United States,1152,11,980.0,Severo,2019-01-01,2019,1
AA,2019-01-01,363,BNA,LAX,2014,73.00,13.00,2027,2239,12.00,2251,55.00,252.00,0.00,0.00,53.00,,,American Airlines Inc.,Nashville International Airport,Nashville,United States,2014,20,1797.0,Severo,2019-01-01,2019,1
AA,2019-01-01,363,LAX,BNA,1327,87.00,16.00,1343,1921,5.00,1926,96.00,218.00,0.00,0.00,0.00,,,American Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1327,13,1797.0,Severo,2019-01-01,2019,1
AA,2019-01-01,364,DFW,SJC,1838,-2.00,14.00,1852,2006,4.00,2010,-25.00,194.00,,,,,,American Airlines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1838,18,1438.0,Severo,2019-01-01,2019,1
AA,2019-01-01,366,LAX,DFW,1531,21.00,18.00,1549,2013,5.00,2018,12.00,144.00,,,,,,American Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1531,15,1235.0,Severo,2019-01-01,2019,1
AA,2019-01-01,367,LGA,ORD,1227,-3.00,11.00,1238,1353,14.00,1407,-8.00,135.00,,,,,,American Airlines Inc.,La Guardia Airport,New York,United States,1227,12,733.0,Severo,2019-01-01,2019,1
AA,2019-01-01,367,ORD,LGA,0827,-3.00,18.00,0845,1113,5.00,1118,-17.00,88.00,,,,,,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,827,8,733.0,Severo,2019-01-01,2019,1
AA,2019-01-01,368,DFW,SEA,1454,-1.00,15.00,1509,1651,10.00,1701,-25.00,222.00,,,,,,American Airlines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1454,14,1660.0,Severo,2019-01-01,2019,1
AA,2019-01-01,369,BNA,DFW,1713,-2.00,11.00,1724,1910,13.00,1923,-8.00,106.00,,,,,,American Airlines Inc.,Nashville International Airport,Nashville,United States,1713,17,631.0,Severo,2019-01-01,2019,1
AA,2019-01-01,370,LGA,ORD,0726,-4.00,17.00,0743,0900,17.00,0917,-9.00,137.00,,,,,,American Airlines Inc.,La Guardia Airport,New York,United States,726,7,733.0,Severo,2019-01-01,2019,1
AA,2019-01-01,371,DFW,BNA,1442,-5.00,10.00,1452,1605,11.00,1616,-19.00,73.00,,,,,,American Airlines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1442,14,631.0,Severo,2019-01-01,2019,1
AA,2019-01-01,372,MSP,PHX,1449,8.00,11.00,1500,1708,8.00,1716,2.00,188.00,,,,,,American Airlines Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1449,14,1276.0,Severo,2019-01-01,2019,1
AA,2019-01-01,372,PHX,MSP,1016,34.00,12.00,1028,1352,3.00,1355,4.00,144.00,,,,,,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1016,10,1276.0,Severo,2019-01-01,2019,1
AA,2019-01-01,373,BNA,MIA,1734,-4.00,16.00,1750,2042,6.00,2048,-11.00,112.00,,,,,,American Airlines Inc.,Nashville International Airport,Nashville,United States,1734,17,806.0,Severo,2019-01-01,2019,1
AA,2019-01-01,373,MIA,BNA,1527,-3.00,15.00,1542,1633,7.00,1640,-13.00,111.00,,,,,,American Airlines Inc.,Miami International Airport,Miami,United States,1527,15,806.0,Severo,2019-01-01,2019,1
AA,2019-01-01,374,CMH,DFW,1143,3.00,13.00,1156,1335,9.00,1344,6.00,159.00,,,,,,American Airlines Inc.,John Glenn Columbus International Airport,Columbus,United States,1143,11,926.0,Severo,2019-01-01,2019,1
AA,2019-01-01,375,JAX,DFW,0745,-5.00,15.00,0800,0921,10.00,0931,-19.00,141.00,,,,,,American Airlines Inc.,Jacksonville International Airport,Jacksonville,United States,745,7,918.0,Severo,2019-01-01,2019,1
AA,2019-01-01,376,MIA,PHL,1624,-1.00,13.00,1637,1848,11.00,1859,-16.00,131.00,,,,,,American Airlines Inc.,Miami International Airport,Miami,United States,1624,16,1013.0,Severo,2019-01-01,2019,1
AA,2019-01-01,381,ORD,LGA,1300,30.00,18.00,1318,1548,4.00,1552,12.00,90.00,,,,,,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1300,13,733.0,Severo,2019-01-01,2019,1
AA,2019-01-01,382,LAX,BOS,1259,-1.00,15.00,1314,2044,4.00,2048,-32.00,270.00,,,,,,American Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1259,12,2611.0,Severo,2019-01-01,2019,1
AA,2019-01-01,383,MIA,SFO,0727,-3.00,9.00,0736,1013,13.00,1026,-22.00,337.00,,,,,,American Airlines Inc.,Miami International Airport,Miami,United States,727,7,2585.0,Severo,2019-01-01,2019,1
AA,2019-01-01,383,SFO,MIA,1210,-5.00,17.00,1227,2018,15.00,2033,-7.00,291.00,,,,,,American Airlines Inc.,San Francisco International Airport,San Francisco,United States,1210,12,2585.0,Severo,2019-01-01,2019,1
AA,2019-01-01,384,SEA,ORD,1029,-8.00,21.00,1050,1612,12.00,1624,-25.00,202.00,,,,,,American Airlines Inc.,Seattle Tacoma International Airport,Seattle,United States,1029,10,1721.0,Severo,2019-01-01,2019,1
AA,2019-01-01,385,DFW,STL,0900,-5.00,16.00,0916,1024,3.00,1027,-22.00,68.00,,,,,,American Airlines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,900,9,550.0,Severo,2019-01-01,2019,1
AA,2019-01-01,385,STL,DFW,1130,-4.00,14.00,1144,1313,10.00,1323,-11.00,89.00,,,,,,American Airlines Inc.,St Louis Lambert International Airport,St. Louis,United States,1130,11,550.0,Severo,2019-01-01,2019,1
AA,2019-01-01,386,PHL,MIA,2036,-4.00,17.00,2053,2313,3.00,2316,-31.00,140.00,,,,,,American Airlines Inc.,Philadelphia International Airport,Philadelphia,United States,2036,20,1013.0,Severo,2019-01-01,2019,1
AA,2019-01-01,390,SFO,DFW,0803,-3.00,14.00,0817,1334,13.00,1347,8.00,197.00,,,,,,American Airlines Inc.,San Francisco International Airport,San Francisco,United States,803,8,1464.0,Severo,2019-01-01,2019,1
AA,2019-01-01,391,DCA,MIA,0648,-6.00,16.00,0704,0923,19.00,0942,-2.00,139.00,,,,,,American Airlines Inc.,Ronald Reagan Washington National Airport,Washington,United States,648,6,919.0,Severo,2019-01-01,2019,1
AA,2019-01-01,394,CLT,MSP,1300,-5.00,14.00,1314,1431,4.00,1435,-17.00,137.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,1300,13,930.0,Severo,2019-01-01,2019,1
AA,2019-01-01,394,MSP,CLT,1534,-8.00,24.00,1558,1859,11.00,1910,-5.00,121.00,,,,,,American Airlines Inc.,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1534,15,930.0,Severo,2019-01-01,2019,1
AA,2019-01-01,395,ORD,SJU,0828,-2.00,22.00,0850,1453,7.00,1500,-8.00,243.00,,,,,,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,828,8,2072.0,Severo,2019-01-01,2019,1
AA,2019-01-01,398,ORD,LGA,0625,-5.00,23.00,0648,0917,10.00,0927,-11.00,89.00,,,,,,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,625,6,733.0,Severo,2019-01-01,2019,1
AA,2019-01-01,400,CLT,DCA,0928,-2.00,19.00,0947,1036,2.00,1038,-14.00,49.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,928,9,331.0,Severo,2019-01-01,2019,1
AA,2019-01-01,401,ATL,PHL,1521,-1.00,12.00,1533,1700,5.00,1705,-25.00,87.00,,,,,,American Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1521,15,666.0,Severo,2019-01-01,2019,1
AA,2019-01-01,402,BWI,CLT,1748,-6.00,13.00,1801,1912,4.00,1916,-13.00,71.00,,,,,,American Airlines Inc.,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,1748,17,361.0,Severo,2019-01-01,2019,1
AA,2019-01-01,402,CLT,BWI,1551,1.00,9.00,1600,1654,4.00,1658,-13.00,54.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,1551,15,361.0,Severo,2019-01-01,2019,1
AA,2019-01-01,404,CLT,IND,1637,-7.00,18.00,1655,1803,9.00,1812,-16.00,68.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,1637,16,427.0,Severo,2019-01-01,2019,1
AA,2019-01-01,404,IND,CLT,1858,-10.00,10.00,1908,2013,21.00,2034,-14.00,65.00,,,,,,American Airlines Inc.,Indianapolis International Airport,Indianapolis,United States,1858,18,427.0,Severo,2019-01-01,2019,1
AA,2019-01-01,406,LAS,CLT,0107,0.00,20.00,0127,0805,9.00,0814,0.00,218.00,,,,,,American Airlines Inc.,McCarran International Airport,Las Vegas,United States,107,1,1916.0,Severo,2019-01-01,2019,1
AA,2019-01-01,407,DFW,PHX,1210,0.00,15.00,1225,1336,4.00,1340,-12.00,131.00,,,,,,American Airlines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1210,12,868.0,Severo,2019-01-01,2019,1
AA,2019-01-01,407,PHX,DFW,0745,0.00,13.00,0758,1042,11.00,1053,-9.00,104.00,,,,,,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,745,7,868.0,Severo,2019-01-01,2019,1
AA,2019-01-01,409,LAX,DFW,1543,-2.00,12.00,1555,2030,11.00,2041,-7.00,155.00,,,,,,American Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1543,15,1235.0,Severo,2019-01-01,2019,1
AA,2019-01-01,890,OAK,DFW,1117,-7.00,9.00,1126,1632,13.00,1645,-3.00,186.00,,,,,,American Airlines Inc.,Metropolitan Oakland International Airport,Oakland,United States,1117,11,1457.0,Severo,2019-01-01,2019,1
AA,2019-01-01,891,PHX,ORD,1647,20.00,11.00,1658,2044,24.00,2108,15.00,166.00,0.00,0.00,0.00,,,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1647,16,1440.0,Severo,2019-01-01,2019,1
AA,2019-01-01,897,BUF,CLT,1020,1.00,12.00,1032,1217,9.00,1226,2.00,105.00,,,,,,American Airlines Inc.,Buffalo Niagara International Airport,Buffalo,United States,1020,10,546.0,Severo,2019-01-01,2019,1
AA,2019-01-01,899,LAX,PHX,1715,35.00,21.00,1736,1941,32.00,2013,69.00,65.00,0.00,0.00,28.00,,,American Airlines Inc.,Los Angeles International Airport,Los Angeles,United States,1715,17,370.0,Severo,2019-01-01,2019,1
AA,2019-01-01,899,PHX,LAX,1551,45.00,11.00,1602,1558,15.00,1613,40.00,56.00,0.00,0.00,15.00,,,American Airlines Inc.,Phoenix Sky Harbor International Airport,Phoenix,United States,1551,15,370.0,Severo,2019-01-01,2019,1
AA,2019-01-01,919,FLL,DFW,1132,-8.00,17.00,1149,1338,18.00,1356,-3.00,169.00,,,,,,American Airlines Inc.,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1132,11,1119.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1849,CLT,MCO,0917,-3.00,12.00,0929,1038,7.00,1045,-15.00,69.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,917,9,468.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1849,MCO,CLT,1147,-5.00,13.00,1200,1307,8.00,1315,-20.00,67.00,,,,,,American Airlines Inc.,Orlando International Airport,Orlando,United States,1147,11,468.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1850,CLT,ATL,1802,-1.00,9.00,1811,1856,6.00,1902,-20.00,45.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,1802,18,226.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1851,CLT,TUS,2205,-4.00,13.00,2218,0033,6.00,0039,0.00,255.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,2205,22,1735.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1852,CLT,SJU,1000,0.00,23.00,1023,1429,6.00,1435,-12.00,186.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,1000,10,1475.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1852,SJU,CLT,1537,-3.00,17.00,1554,1805,20.00,1825,-10.00,191.00,,,,,,American Airlines Inc.,Luis Munoz Marin International Airport,San Juan,Puerto Rico,1537,15,1475.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1853,DFW,BOS,1055,5.00,15.00,1110,1453,6.00,1459,-26.00,163.00,,,,,,American Airlines Inc.,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1055,10,1562.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1854,ORD,PHL,0651,-9.00,15.00,0706,0936,3.00,0939,-20.00,90.00,,,,,,American Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,651,6,678.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1855,CLT,DCA,1852,17.00,16.00,1908,1959,5.00,2004,3.00,51.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,1852,18,331.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1856,PHL,BOS,1902,13.00,15.00,1917,2006,5.00,2011,0.00,49.00,,,,,,American Airlines Inc.,Philadelphia International Airport,Philadelphia,United States,1902,19,280.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1857,CLT,GSO,2104,55.00,17.00,2121,2143,3.00,2146,49.00,22.00,0.00,0.00,49.00,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,2104,21,83.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1858,CLT,ALB,2207,-2.00,15.00,2222,2346,3.00,2349,-7.00,84.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,2207,22,646.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1859,ATL,PHL,0941,-2.00,17.00,0958,1125,15.00,1140,-9.00,87.00,,,,,,American Airlines Inc.,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,941,9,666.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1860,ALB,CLT,1200,-4.00,11.00,1211,1409,5.00,1414,-10.00,118.00,,,,,,American Airlines Inc.,Albany International Airport,Albany,United States,1200,12,646.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1860,CLT,ALB,0925,-5.00,15.00,0940,1112,2.00,1114,-10.00,92.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,925,9,646.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1861,PHL,ATL,1236,1.00,9.00,1245,1432,8.00,1440,-8.00,107.00,,,,,,American Airlines Inc.,Philadelphia International Airport,Philadelphia,United States,1236,12,666.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1862,CLT,LGA,1307,-3.00,13.00,1320,1433,5.00,1438,-22.00,73.00,,,,,,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,United States,1307,13,544.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1862,LGA,CLT,1543,-7.00,20.00,1603,1738,5.00,1743,-17.00,95.00,,,,,,American Airlines Inc.,La Guardia Airport,New York,United States,1543,15,544.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1864,PHL,FLL,2048,-7.00,26.00,2114,2330,4.00,2334,-16.00,136.00,,,,,,American Airlines Inc.,Philadelphia International Airport,Philadelphia,United States,2048,20,992.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1865,CLE,PHL,1041,-7.00,11.00,1052,1144,3.00,1147,-31.00,52.00,,,,,,American Airlines Inc.,Cleveland Hopkins International Airport,Cleveland,United States,1041,10,363.0,Severo,2019-01-01,2019,1
AA,2019-01-01,1866,PWM,PHL,1223,-15.00,13.00,1236,1350,8.00,1358,-32.00,74.00,,,,,,American Airlines Inc.,Portland International Jetport Airport,Portland,United States,1223,12,364.0,Severo,2019-01-01,2019,1
